BSU00010	b3702	43.413	463	229	7	5	443	3	456	1.15e-134	392
BSU00010	b2496	24.876	201	136	5	116	315	18	204	2.85e-15	72.0
BSU00010	b1360	25.000	108	77	3	111	216	67	172	0.025	33.1
BSU00010	b3893	37.143	35	22	0	132	166	196	230	0.60	28.9
BSU00010	b1114	20.952	210	144	5	28	226	496	694	0.62	29.3
BSU00010	b4361	30.556	72	45	3	148	216	102	171	0.79	28.5
BSU00010	b3472	31.481	54	33	1	215	264	57	110	1.3	27.7
BSU00010	b1860	24.779	226	116	10	143	342	54	251	1.4	27.7
BSU00010	b2627	27.778	72	51	1	152	222	360	431	2.3	27.3
BSU00010	b3232	66.667	15	5	0	147	161	74	88	2.4	27.3
BSU00010	b3732	27.273	66	42	3	139	200	138	201	3.3	26.9
BSU00010	b3332	30.952	42	27	2	134	173	117	158	4.2	26.6
BSU00010	b1475	35.484	31	20	0	136	166	200	230	4.5	26.2
BSU00010	b2751	25.714	70	52	0	337	406	325	394	4.8	26.2
BSU00010	b4168	35.714	42	20	2	132	166	13	54	7.5	25.0
BSU00010	b3253	21.429	84	53	2	120	199	122	196	8.5	25.4
BSU00010	b3931	32.000	50	32	2	303	350	91	140	8.8	25.4
BSU00020	b3701	26.385	379	262	7	1	376	1	365	4.10e-46	159
BSU00020	b3532	31.579	57	35	2	11	66	564	617	0.28	30.0
BSU00020	b0284	32.812	64	42	1	169	232	320	382	0.33	30.0
BSU00020	b0318	38.235	34	20	1	344	376	62	95	1.3	27.3
BSU00020	b2786	24.204	157	91	5	175	313	657	803	1.8	27.7
BSU00020	b2173	25.600	125	80	4	172	283	199	323	1.9	27.3
BSU00020	b3407	23.656	93	65	1	34	126	350	436	3.6	26.6
BSU00020	b2642	28.767	73	43	3	202	271	301	367	3.8	26.6
BSU00020	b3053	55.000	20	9	0	177	196	589	608	8.2	25.4
BSU00030	b0528	33.898	59	38	1	12	70	12	69	0.006	29.3
BSU00030	b4000	52.941	17	8	0	53	69	36	52	0.83	23.9
BSU00030	b3994	45.455	22	10	1	19	38	347	368	0.95	24.3
BSU00030	b0912	52.941	17	8	0	53	69	37	53	1.5	23.5
BSU00030	b2149	41.176	17	10	0	29	45	417	433	1.5	23.5
BSU00030	b1372	28.000	50	33	1	21	70	679	725	1.5	23.5
BSU00030	b2057	25.758	66	44	2	3	67	219	280	3.6	22.7
BSU00030	b4087	36.364	33	17	1	29	61	420	448	5.0	22.3
BSU00030	b1162	23.188	69	48	1	1	69	94	157	5.7	21.9
BSU00030	b2015	33.333	48	24	2	17	60	161	204	7.2	21.6
BSU00030	b2426	32.353	34	23	0	3	36	204	237	7.2	21.6
BSU00030	b4485	33.333	33	18	1	29	61	413	441	7.6	21.6
BSU00040	b3700	24.528	371	263	5	1	369	1	356	6.70e-34	125
BSU00040	b0876	38.889	36	21	1	1	36	1	35	0.19	30.4
BSU00040	b0448	32.292	96	42	5	253	337	439	522	0.24	30.0
BSU00040	b4061	36.170	47	27	1	283	329	310	353	0.39	29.6
BSU00040	b2211	27.368	95	59	2	275	368	442	527	1.5	27.7
BSU00040	b1834	36.170	47	27	1	105	151	742	785	1.8	27.3
BSU00040	b0924	46.154	26	14	0	104	129	717	742	2.7	26.9
BSU00040	b1888	32.836	67	43	2	243	308	115	180	3.2	26.6
BSU00040	b0809	24.742	97	53	2	22	118	26	102	4.1	25.8
BSU00040	b2388	30.189	53	33	1	135	183	177	229	5.1	25.8
BSU00040	b1866	34.483	29	19	0	195	223	512	540	5.2	25.8
BSU00040	b0066	32.143	56	29	1	284	339	131	177	7.0	25.0
BSU00040	b3454	30.233	43	29	1	22	63	30	72	7.2	25.0
BSU00040	b0949	40.000	30	17	1	15	43	20	49	9.1	25.0
BSU00050	b2507	26.667	45	33	0	8	52	467	511	1.4	24.3
BSU00050	b2979	33.333	33	22	0	37	69	120	152	1.5	23.9
BSU00050	b0982	42.857	21	12	0	52	72	10	30	3.6	22.7
BSU00050	b4469	69.231	13	4	0	56	68	596	608	4.2	22.7
BSU00050	b2664	35.000	20	13	0	11	30	69	88	5.1	22.3
BSU00050	b0002	24.490	49	31	1	32	80	566	608	5.8	22.3
BSU00050	b2839	46.667	15	8	0	27	41	132	146	7.0	21.9
BSU00060	b3699	59.386	554	221	3	6	557	3	554	0.0	666
BSU00060	b3699	59.302	86	33	1	555	638	719	804	1.54e-23	102
BSU00060	b3030	39.650	628	361	11	7	627	4	620	5.49e-154	455
BSU00060	b3655	37.500	56	25	3	76	123	491	544	1.2	28.9
BSU00060	b3076	28.409	88	22	4	564	611	586	672	8.4	26.2
BSU00060	b1921	27.083	48	35	0	224	271	105	152	8.6	25.8
BSU00070	b2231	52.375	842	365	3	8	814	7	847	0.0	873
BSU00070	b3019	35.383	732	437	15	20	737	16	725	5.70e-139	426
BSU00070	b3019	23.596	89	66	1	691	779	574	660	0.66	30.0
BSU00070	b2329	29.167	72	48	2	313	383	2	71	0.46	30.4
BSU00070	b0700	35.417	48	31	0	736	783	567	614	1.3	29.3
BSU00070	b3993	26.471	68	48	2	268	334	19	85	1.4	28.5
