b0002	D3880_07880	28.480	467	248	14	3	456	5	398	3.72e-42	156
b0002	D3880_06190	27.193	228	137	10	466	687	4	208	2.67e-11	63.5
b0002	D3880_06645	35.294	68	38	2	195	256	130	197	3.98e-04	40.0
b0002	D3880_19095	42.500	40	23	0	207	246	153	192	0.012	35.8
b0002	D3880_00520	32.258	62	29	4	519	580	105	153	0.51	30.4
b0002	D3880_20815	29.545	44	31	0	583	626	54	97	0.73	29.6
b0002	D3880_13660	35.211	71	38	4	194	256	2	72	0.84	30.0
b0002	D3880_19715	52.174	23	11	0	134	156	55	77	5.5	26.9
b0002	D3880_22290	30.000	60	29	2	616	668	221	274	5.6	26.9
b0002	D3880_05705	26.786	56	37	1	543	594	123	178	7.4	26.6
b0002	D3880_03125	50.000	28	13	1	790	816	967	994	7.4	26.9
b0002	D3880_03860	52.381	21	10	0	286	306	78	98	8.0	26.6
b0002	D3880_13130	34.694	49	26	2	651	698	122	165	8.9	26.2
b0003	D3880_21445	35.000	40	26	0	230	269	59	98	0.67	27.7
b0003	D3880_07495	33.333	51	26	1	130	172	72	122	0.79	28.1
b0003	D3880_21035	27.451	51	34	2	90	138	124	173	2.1	26.9
b0003	D3880_01145	26.000	100	64	4	95	184	39	138	2.5	26.2
b0003	D3880_09440	26.136	88	51	4	30	107	15	98	3.8	25.8
b0003	D3880_05325	34.783	46	29	1	246	290	120	165	6.8	25.4
b0003	D3880_01450	30.189	53	37	0	138	190	9	61	8.1	25.0
b0004	D3880_06195	33.405	464	270	12	1	427	1	462	1.08e-72	233
b0004	D3880_10250	26.351	148	95	5	130	271	329	468	0.034	33.5
b0004	D3880_08365	24.309	181	115	6	130	301	329	496	0.25	30.4
b0004	D3880_15560	25.263	95	56	3	270	353	3	93	0.83	28.1
b0004	D3880_03690	25.000	60	44	1	195	254	89	147	1.7	27.3
b0004	D3880_08745	29.577	71	37	2	345	402	83	153	1.8	27.7
b0004	D3880_21050	32.727	55	34	1	138	189	142	196	2.2	27.3
b0004	D3880_22485	38.298	47	29	0	111	157	53	99	2.9	26.9
b0004	D3880_15450	24.390	41	31	0	161	201	432	472	3.9	26.9
b0004	D3880_06315	28.302	53	35	1	309	358	40	92	5.3	25.8
b0004	D3880_02120	30.189	53	35	2	128	180	66	116	5.4	26.2
b0004	D3880_14250	43.590	39	18	1	328	366	58	92	7.2	25.8
b0004	D3880_08610	25.333	75	49	1	125	199	9	76	8.2	25.4
b0005	D3880_08390	34.615	52	28	1	4	49	7	58	0.14	27.7
b0005	D3880_04905	34.483	58	32	1	4	55	8	65	0.27	26.9
b0005	D3880_04490	75.000	12	3	0	56	67	350	361	0.74	25.4
b0005	D3880_00645	37.705	61	32	3	7	61	18	78	0.98	25.4
b0005	D3880_00715	38.462	52	26	2	4	49	7	58	1.1	25.0
b0005	D3880_03740	63.158	19	7	0	19	37	1	19	1.2	25.0
b0005	D3880_01230	32.609	46	23	2	47	88	468	509	1.5	24.6
b0005	D3880_05795	42.424	33	15	1	9	41	53	81	1.5	24.6
b0005	D3880_21965	46.429	28	14	1	4	31	1	27	1.7	24.3
b0005	D3880_17370	70.000	10	3	0	55	64	159	168	4.2	23.5
b0005	D3880_13885	35.897	39	25	0	5	43	10	48	4.9	22.7
b0005	D3880_19840	39.130	23	11	1	39	61	648	667	5.9	23.1
b0005	D3880_02505	38.095	21	13	0	19	39	78	98	7.1	22.7
b0005	D3880_12210	34.091	44	21	3	26	61	75	118	8.5	22.3
b0006	D3880_05615	67.717	254	82	0	1	254	1	254	2.68e-126	356
b0006	D3880_01805	34.375	64	37	2	52	115	262	320	1.3	27.3
b0006	D3880_19180	38.095	21	13	0	66	86	288	308	3.1	25.8
b0006	D3880_15820	24.324	74	51	1	152	220	113	186	4.9	25.0
b0006	D3880_01545	69.231	13	4	0	56	68	12	24	4.9	25.4
b0006	D3880_19705	31.915	47	30	1	91	137	75	119	5.9	25.0
b0006	D3880_14700	39.130	46	20	2	87	132	897	934	6.0	25.4
b0007	D3880_08950	29.268	82	54	2	58	138	16	94	4.0	26.9
b0007	D3880_13270	33.333	30	20	0	318	347	184	213	7.3	25.8
b0008	D3880_12690	59.744	313	117	3	1	313	1	304	8.60e-123	352
b0008	D3880_21420	33.333	39	26	0	153	191	561	599	0.28	29.6
b0008	D3880_01790	32.203	59	36	2	233	288	78	135	1.6	27.3
b0008	D3880_06065	34.091	44	27	1	66	107	474	517	2.0	26.9
b0008	D3880_00670	35.714	42	27	0	216	257	271	312	3.1	26.2
b0008	D3880_16885	50.000	20	10	0	81	100	25	44	3.9	25.4
b0008	D3880_06655	26.168	107	59	4	166	271	51	138	4.3	25.8
b0008	D3880_14500	28.378	74	47	2	243	316	36	103	4.7	25.8
b0008	D3880_13925	25.000	76	51	2	241	316	34	103	6.5	25.4
b0008	D3880_08095	32.609	46	29	1	56	101	1	44	9.7	24.6
b0009	D3880_14320	32.353	102	68	1	46	146	50	151	3.45e-12	59.3
b0009	D3880_14030	37.037	54	30	2	16	68	26	76	1.4	25.0
b0009	D3880_11895	50.000	26	13	0	166	191	63	88	1.8	26.2
b0009	D3880_18105	28.571	70	40	2	24	83	268	337	2.4	25.8
b0009	D3880_15605	41.379	29	14	1	144	169	415	443	3.6	25.4
b0009	D3880_09985	27.586	58	40	1	118	175	183	238	5.3	24.6
b0009	D3880_14695	29.577	71	43	2	104	173	198	262	7.3	24.3
b0009	D3880_07400	30.000	50	32	1	110	156	115	164	7.9	24.3
b0009	D3880_17805	38.095	42	18	1	96	137	131	164	9.3	23.9
b0009	D3880_00595	23.611	72	50	2	20	91	29	95	9.5	23.1
b0010	D3880_20085	23.932	117	76	2	8	111	41	157	0.19	28.5
b0010	D3880_20460	34.091	44	29	0	48	91	228	271	0.82	26.9
b0011	D3880_08950	45.238	42	14	3	172	204	11	52	0.65	28.1
b0011	D3880_18200	38.636	44	22	1	198	236	275	318	1.3	26.9
b0011	D3880_12590	25.000	68	47	2	118	185	1	64	4.1	24.6
b0011	D3880_13760	27.660	47	34	0	46	92	223	269	4.3	25.4
b0011	D3880_02235	31.034	58	30	2	90	139	125	180	5.0	25.4
b0011	D3880_17070	30.000	40	28	0	93	132	232	271	5.9	25.0
b0011	D3880_07995	36.111	36	21	1	190	223	140	175	6.0	25.0
b0013	D3880_21700	47.368	19	10	0	26	44	184	202	3.0	24.6
b0013	D3880_16005	34.783	46	25	2	55	100	421	461	3.3	24.6
b0014	D3880_04185	76.287	641	146	3	1	638	1	638	0.0	993
b0014	D3880_05965	41.443	596	321	11	5	595	22	594	1.74e-146	436
b0014	D3880_20005	21.114	431	258	12	5	378	10	415	3.34e-09	56.2
b0014	D3880_18620	27.049	122	79	2	123	244	93	204	2.65e-07	50.1
