CS390_00005	b3702	64.215	503	142	5	1	501	1	467	0.0	645
CS390_00005	b2496	27.004	237	154	7	165	398	12	232	2.17e-16	75.5
CS390_00005	b1360	28.966	145	88	5	150	286	49	186	4.15e-07	48.1
CS390_00005	b3232	30.000	140	80	7	180	309	50	181	0.007	35.4
CS390_00005	b4361	26.957	115	67	4	166	271	65	171	0.008	35.0
CS390_00005	b4479	27.778	90	58	2	47	129	81	170	1.7	27.7
CS390_00005	b3893	29.310	58	34	1	178	228	187	244	2.0	27.7
CS390_00005	b1671	44.444	27	15	0	200	226	193	219	2.7	26.9
CS390_00005	b1101	35.897	39	23	1	452	490	398	434	3.3	26.9
CS390_00005	b4466	23.438	64	48	1	229	292	919	981	3.5	27.3
CS390_00005	b0416	30.864	81	53	3	42	121	56	134	4.3	25.8
CS390_00005	b3532	33.333	78	48	2	70	145	11	86	4.7	26.6
CS390_00005	b0130	25.243	103	72	2	400	499	235	335	6.7	26.2
CS390_00010	b3701	56.522	368	157	2	1	367	1	366	5.88e-147	417
CS390_00010	b1886	29.231	65	34	1	230	282	115	179	1.5	27.7
CS390_00010	b3407	34.694	49	24	2	73	120	396	437	2.4	26.9
CS390_00010	b1511	35.417	48	20	3	152	197	11	49	3.9	26.2
CS390_00010	b2522	58.824	17	7	0	350	366	75	91	4.1	25.8
CS390_00010	b3734	33.333	48	26	2	236	283	151	192	5.0	25.8
CS390_00010	b0508	32.353	34	23	0	89	122	39	72	5.9	25.4
CS390_00010	b3096	28.125	32	23	0	300	331	33	64	6.8	24.6
CS390_00010	b2944	26.190	84	48	2	280	363	16	85	8.6	24.6
CS390_00015	b3700	40.659	364	204	4	1	360	1	356	2.23e-95	285
CS390_00015	b2869	26.619	139	86	4	19	142	289	426	0.049	32.3
CS390_00015	b0151	38.710	31	18	1	14	43	27	57	1.2	27.7
CS390_00015	b3147	32.432	37	25	0	290	326	73	109	1.2	28.1
CS390_00015	b1496	30.909	110	52	6	229	337	458	544	1.2	28.1
CS390_00015	b4004	32.558	86	43	6	20	100	159	234	1.5	27.7
CS390_00015	b0724	33.333	51	30	1	99	145	63	113	1.8	26.9
CS390_00015	b4287	31.884	69	37	2	271	338	139	198	2.2	26.9
CS390_00015	b4287	34.043	47	30	1	6	51	10	56	10.0	24.6
CS390_00015	b2592	40.000	35	21	0	203	237	507	541	2.4	26.9
CS390_00015	b0838	30.189	53	32	1	291	343	106	153	2.4	26.6
CS390_00015	b3632	22.034	59	45	1	4	62	24	81	2.7	26.6
CS390_00015	b2733	32.353	34	23	0	15	48	599	632	3.2	26.6
CS390_00015	b3619	39.394	33	20	0	105	137	180	212	4.8	25.8
CS390_00015	b0765	43.333	30	15	1	21	50	22	49	5.1	25.8
CS390_00015	b1917	38.235	34	20	1	14	46	19	52	5.1	25.8
CS390_00015	b2491	30.769	104	58	5	27	127	372	464	5.9	25.8
CS390_00015	b3652	37.931	29	18	0	150	178	506	534	6.3	25.8
CS390_00015	b3454	37.209	43	24	2	1	40	6	48	7.4	25.0
CS390_00015	b1973	29.825	57	34	2	140	193	43	96	7.9	25.0
CS390_00015	b2296	29.412	34	24	0	267	300	193	226	8.6	25.0
CS390_00015	b0887	41.379	29	16	1	16	43	368	396	9.0	25.0
CS390_00020	b3699	68.532	804	250	3	4	805	2	804	0.0	1145
CS390_00020	b3030	40.429	559	318	9	5	559	3	550	4.38e-126	389
CS390_00020	b3030	43.750	64	33	2	734	794	557	620	1.42e-08	55.1
CS390_00020	b2424	36.585	41	25	1	743	783	39	78	0.61	30.0
CS390_00020	b2371	24.138	87	65	1	328	413	272	358	0.68	30.0
CS390_00020	b2060	29.114	79	48	2	677	750	140	215	1.4	29.3
CS390_00020	b3731	35.714	56	29	2	371	425	84	133	2.5	27.3
CS390_00020	b0709	33.333	27	18	0	459	485	140	166	5.3	27.3
CS390_00020	b3655	30.769	78	39	4	67	136	482	552	5.9	26.9
CS390_00020	b2843	25.758	66	49	0	736	801	174	239	8.2	26.2
CS390_00020	b2819	30.556	72	50	0	368	439	305	376	8.9	26.6
CS390_00025	b2586	43.750	32	17	1	60	91	21	51	1.0	27.3
CS390_00025	b1981	31.707	41	28	0	107	147	217	257	1.8	27.7
CS390_00025	b0014	35.897	39	25	0	21	59	526	564	7.5	26.2
CS390_00025	b1628	39.130	23	14	0	301	323	46	68	7.5	25.4
CS390_00030	b2419	33.333	45	29	1	74	117	43	87	0.001	35.0
CS390_00030	b3987	35.135	37	24	0	127	163	95	131	1.3	26.9
CS390_00030	b1494	31.818	44	30	0	130	173	117	160	1.5	26.6
CS390_00030	b2541	35.000	40	26	0	34	73	29	68	2.8	25.4
CS390_00030	b2172	28.302	53	38	0	134	186	352	404	3.0	25.8
